11760 -55.360643295292903
11770 -55.081792874972962
11780 -54.748958290555947
11790 -57.469632080655174
11800 -59.939159196125729
11810 -56.774864883063856
11820 -57.433490684386925
11830 -56.903284179740695
11840 -59.549554068124053
11850 -60.973293062228549
11860 -58.978590741019616
11870 -45.296603031159520
11880 -41.566931546419710
11890 -44.129918724740946
11900 -46.418412803546744
11910 -50.878907237463864
11920 -44.135530545522215
11930 -61.475820072445913
11940 -51.091374668664685
11950 -50.805258226619117
11960 -47.123113152207225
11970 -37.979465103195707
11980 -29.909279386839899
11990 -31.018509544368044
12000 -28.924015138642062
12010 -30.630940145669229
12020 -28.667502329795752
12030 -31.601051246087081
12040 -22.162021531405117
12050 -16.554820031801682
12060 -19.946203040449745
12070 -13.837467603637833
12080 -16.034760833564633
12090 -20.012754433927967
12100 -15.804572834670580
12110 -20.187313617636391
12120 -15.974046455425196
12130 -13.727631161494173
12140 -14.096884710193081
12150 -19.582722000953709
12160 -25.335625109805733
12170 -17.425898534793760
12180 -22.684536894925714
12190 -19.413062943516707
12200 -26.231595121101691
12210 -33.600226527526502
12220 -24.664408983988778
12230 -42.344109336429028
12240 -37.471438323892926
12250 -28.264314829118575
12260 -27.782581729593858
12270 -23.296903108127481
12280 -14.632932000207802
12290 -19.369853536170922
12300 -26.677876083557749
12310 -31.286244155483018
12320 -22.663187169438970
12330 -17.415294875272139
12340 -12.613697272020090
12350 -11.207533342833358
12360 -15.663171913577571
12370 -9.6210098669066610
12380 -6.0631388243291440
12390 -11.614858056011144
12400 -14.681891382977938
12410 -15.882061269641781
12420 -18.404973387831433
12430 -17.786574944087533
12440 -21.103527596931144
12450 -23.433298682042732
12460 -21.630351513464575
12470 -27.561147988926223
12480 -30.953514106479815
12490 -30.805328192657726
12500 -25.282274574296480
12510 -33.004615638190444
12520 -38.060282578082933
12530 -34.489288800735267
12540 -36.540245762642826
12550 -32.453806405286741
12560 -35.166039773536340
12570 -35.831524401051411
12580 -31.510772389694466
12590 -19.837544420647191
12600 -25.164554802265229
12610 -27.778598602676993
12620 -32.250009573349871
12630 -44.258931277215197
12640 -35.507518572618210
12650 -38.592812234469420
12660 -37.391659024639011
12670 -30.723658948538741
12680 -36.167399435008520
12690 -45.913725350750155
12700 -49.811685611544817
12710 -51.077408601136540
12720 -61.815037889794894
12730 -38.909842923870201
12740 -44.349726676872706
12750 -57.610036400727950
12760 -39.700987596656887
12770 -44.592000966886189
12780 -51.882360919612893
12790 -36.177705882274950
12800 -22.802009064692356
12810 -22.515880043001744
12820 -26.892318473763680
12830 -24.076439982559350
12840 -24.939420244771100
12850 -33.765921226093724
12860 -39.327916052243836
12870 -48.608020355182816
12880 -61.194160293254299
12890 -44.245948947095712
12900 -35.468914572988979
12910 -26.078773529238788
12920 -25.068473349971555
12930 -25.787309124581043
12940 -25.286396620093910
12950 -25.241189462535658
12960 -27.863352498525273
12970 -22.057562602801227
12980 -22.556581521937915
12990 -17.399780629923953
13000 -15.756444634746003
13010 -14.885232360933514
13020 -14.684378575533174
13030 -7.4226172615772157
13040 -21.409828813014883
13050 -33.814534561755409
13060 -36.566965102844733
13070 -33.539382591483445
13080 -40.921350520856777
13090 -34.029858852429697
13100 -29.539409905198681
13110 -33.249869116866648
13120 -33.686397124632549
13130 -40.595684096613695
13140 -53.354883974686800
13150 -61.270225375203154
13160 -57.654892635646320
13170 -61.096797262373912
13180 -57.866390846184458
13190 -38.857367317501030
13200 -28.781815869832371
13210 -47.000285889729184
13220 -38.702571924119638
13230 -40.555229121981938
13240 -36.778767303381301
13250 -39.049777014472511
13260 -47.067651870907412
13270 -57.539950417666205
13280 -56.538182732278983
13290 -52.652799532568224
13300 -44.240589300676220
13310 -38.720629957812889
13320 -33.895762444542470
13330 -30.323551331400267
13340 -30.720572042649110
13350 -35.976642998825810
13360 -29.526260823924986
13370 -29.184353537981679
13380 -35.370543220431045
13390 -31.574485639197519
13400 -25.969666731954021
13410 -33.432976135954050
13420 -37.520464461321808
13430 -32.259479110356551
13440 -24.432323646990426
13450 -24.306546828544015
13460 -17.594130119975944
13470 -9.0476303896948593
13480 -16.081051120402208
13490 -15.215697920002185
13500 -15.359909083982529
13510 -22.570597976770387
13520 -17.183821786331919
13530 -31.497188870212995
13540 -33.834213569622534
13550 -24.387767842252288
13560 -19.097176145046888
13570 -16.587844620103624
13580 -15.851908522625763
13590 -7.3789732015634399
13600 -6.1663821506967906
13610 -11.087136457060296
13620 -7.6873842594523012
13630 -4.8722598557337733
13640 -9.8121312985804252
13650 -9.2437697599489184
13660 -9.0355430289741889
13670 -11.206892160518237
13680 -9.2999744652829577
13690 -10.794955470870718
13700 -10.982467682027163
13710 -16.287061659330448
13720 -29.691498479216989
13730 -33.363996489849796
13740 -35.356007929901807
13750 -34.685896711990608
13760 -36.925356855312657
13770 -32.272778026497235
13780 -37.299961738882303
13790 -32.904404175785658
13800 -36.255250743496163
13810 -35.052438812940636
13820 -22.222130457018920
13830 -18.693433896894021
13840 -25.948443252708785
13850 -17.215654381386230
13860 -20.427601779433189
13870 -33.219969904371737
13880 -24.395200186309921
13890 -24.111383240552641
13900 -12.796608185165042
13910 -22.053316205279771
13920 -22.003898344856225
13930 -20.657906676608036
13940 -20.720459998082788
13950 -18.934881470363052
13960 -13.497666688078425
13970 -13.737550557957547
13980 -21.764586799929930
13990 -24.219633918767613
14000 -28.091921886885757
14010 -34.381494750885395
14020 -21.559064561358809
14030 -27.010940222454337
14040 -29.568398591314690
14050 -36.055305318530372
14060 -34.549163267347922
14070 -29.143641833788479
14080 -14.052014166416939
14090 -5.3260501800491511
14100 -2.5076158538463460
14110 -8.6839776688748316
14120 -4.3619350071235203
14130 -2.6619610923612527
14140 -1.8006259790240620
14150 -3.6752467035139489
14160 -10.206410323819455
14170 -6.4104126881784396
14180 -5.1909390080836602
14190 -6.1802604764720854
14200 -9.9228926162859352
14210 -9.8185119761501483
14220 -13.788096287569715
14230 -17.394966938529706
14240 -19.665706580130063
14250 -26.940374360534406
14260 -30.359096730470355
14270 -20.238260063285452
14280 -18.634984852852540
14290 -22.655650268179670
14300 -26.777132669835282
14310 -29.505254158374555
14320 -27.434777121727166
14330 -23.383213005688958
14340 -28.126092520134534
14350 -36.927252925449920
14360 -29.132773977386023
14370 -30.132899235773948
14380 -28.135984319557792
14390 -19.272252397352986
14400 -9.9020633770551285
14410 -17.229620919217268
14420 -19.663719787009541
14430 -14.909755231698909
14440 -10.259213702591751
14450 -17.509386429755523
14460 -18.727089882277596
14470 -23.448681395017957
14480 -20.630205182142163
14490 -25.986105987979045
14500 -32.757341790085320
14510 -28.918308348119353
14520 -36.872607966931355
14530 -53.938316620321075
14540 -48.980126986026789
14550 -53.185215598593004
14560 -49.997567097230331
14570 -37.967988062806398
14580 -41.319230151259490
14590 -38.439510751381022
14600 -49.235972502117420
14610 -45.453394429928721
14620 -44.011331975303619
14630 -40.022260266860030
14640 -33.755933836524491
14650 -29.144060323084432
14660 -20.877521598923977
14670 -20.734149453372538
14680 -27.305923893221006
14690 -19.631479397065959
14700 -13.755774474687314
14710 -16.996824526160253
14720 -28.889933348963496
14730 -16.738902913003130
14740 -17.683879977754259
14750 -20.318344374140906
14760 -24.920057686730161
14770 -25.860943834483351
14780 -24.871969533109677
14790 -33.187934259177837
14800 -40.155129436728657
14810 -32.548697717320920
14820 -32.827646335013469
14830 -20.901501847153668
14840 -18.738731399404969
14850 -21.402200672180697
14860 -38.537633114901382
14870 -25.521657768770183
14880 -33.581368469871450
14890 -38.274922153710577
14900 -30.909966054584856
14910 -37.617721456101208
14920 -42.310923215984531
14930 -42.189319649791287
14940 -44.427096103059284
14950 -53.053576877975502
14960 -56.980671686751521
14970 -54.006775201871278
14980 -61.767302605238910
14990 -52.840456998617810
15000 -60.602159285224843
15010 -58.903452057645154
15020 -59.139871134913392
15030 -47.864611945865818
15040 -61.301108962404214
15050 -55.515596761186771
15060 -47.059861229607577
15070 -40.663588226040702
15080 -42.981172320246515
15090 -49.933282170350594
15100 -52.286095376308822
15110 -40.142338404745715
15120 -42.740995576987189
15130 -46.737558830471244
15140 -36.840698388280543
15150 -44.811950105948654
15160 -32.450745375249426
15170 -31.951217281422032
15180 -36.301120576310041
15190 -28.069630966143450
15200 -29.103213961631354
15210 -34.935666213355944
15220 -31.049938238674713
15230 -28.182854431053329
15240 -36.647796587975790
15250 -31.160217042863223
15260 -49.268706766836203
15270 -49.660116386869504
15280 -49.654947330966024
15290 -42.315953600421835
15300 -36.497049985839112
15310 -50.444464422973397
15320 -43.329253453777710
15330 -57.822027598804198
15340 -56.932388657508000
15350 -59.390103723261291
15360 -43.732950779835846
15370 -44.225683128078799
15380 -29.762690482060862
15390 -30.878371257552317
15400 -28.200114725461845
15410 -43.417188301781152
15420 -44.696205665741218
15430 -33.482150469324552
15440 -40.592136430074333
15450 -33.518224032174658
15460 -25.140440253700035
15470 -23.559508455208288
15480 -21.133075477927832
15490 -32.601528043125199
15500 -40.050778117640220
15510 -50.283961154375902
15520 -61.119852527359853
15530 -39.544205822428012
15540 -34.617399179672248
15550 -38.077478432733642
15560 -34.155544175431714
15570 -27.182888229426680
15580 -22.471491579192389
15590 -34.399116913451962
15600 -35.991135816337646
15610 -38.611066854987257
15620 -33.572630052711247
15630 -33.129384795408896
15640 -43.616637784057730
15650 -44.020863034967988
15660 -29.682949313300924
15670 -31.456298532558321
15680 -26.524730803377679
15690 -32.647349460118676
15700 -28.768908958096745
15710 -35.417674184241150
15720 -33.185625897783666
15730 -24.525693836294067
15740 -28.972289844062288
15750 -23.357521504152373
15760 -28.804696190183222
15770 -26.351321300536711
15780 -25.159415610879478
15790 -25.506883409336297
15800 -25.170868291923853
15810 -23.434522525536977
15820 -25.576273270615275
15830 -23.441012129806495
15840 -19.629299885226374
15850 -27.028899987682507
15860 -22.348743590875529
15870 -17.405435488777130
15880 -19.002944680520613
15890 -23.363398537041576
15900 -31.825253138018070
15910 -32.088160715829872
15920 -29.167981146596048
15930 -26.415666870213954
15940 -21.893981057298788
15950 -17.836993043591519
15960 -19.305528434681491
15970 -19.096713457025999
15980 -20.637859421133271
15990 -22.410955408812242
16000 -17.238852047417367
16010 -15.722852324404357
16020 -12.894796138577931
16030 -14.636721712148301
16040 -14.026906084250641
16050 -29.456632203881782
16060 -19.804949421283254
16070 -29.672538726633320
16080 -33.059683891141958
16090 -37.899580842655723
16100 -32.738534529533808
16110 -31.733259419408114
16120 -38.323663097534336
16130 -37.795362929786279
16140 -37.059011272479438
16150 -32.937680328213901
16160 -36.538400674855893
16170 -46.627973320049477
16180 -50.784043787737573
16190 -53.019502463223489
16200 -53.769441426570665
16210 -60.325667340814107
16220 -61.088053000765285
16230 -47.549159308418893
16240 -49.609906070948000
16250 -46.629585698065512
16260 -32.733345024491427
16270 -29.829453586350155
16280 -33.694247605704732
16290 -23.436760277992562
16300 -20.407046179713234
16310 -24.392228474972399
16320 -22.651964510079324
16330 -30.442695161234496
16340 -40.716864581931986
16350 -27.793327298392796
16360 -36.455171191556019
16370 -41.632219136723052
16380 -52.520400297448305
16390 -37.866830286758614
16400 -35.576666753232985
16410 -36.550566472218179
16420 -47.869838571069067
16430 -44.389474060005796
16440 -51.400197637507972
16450 -40.436171539031875
16460 -42.062304434256475
16470 -55.577355360166621
16480 -45.977785780936756
16490 -40.198172383946257
16500 -46.499281058448560
16510 -58.144374334809072
16520 -41.694111719713874
16530 -36.648758412281495
16540 -40.304243938439413
16550 -29.864027453035760
16560 -26.506634989846589
16570 -23.879691066742453
16580 -29.251206821650158
16590 -32.329153970344578
16600 -35.903321387716915
16610 -35.592905238527237
16620 -41.570927616607605
16630 -40.509836360998634
16640 -42.450711730065450
16650 -39.254739163887280
16660 -35.990433626249342
16670 -31.893370603253516
16680 -22.050730497491259
16690 -16.958659332202387
16700 -20.418043559764101
16710 -19.046508563655152
16720 -20.603375894918372
16730 -27.041245364438510
16740 -26.057962288070939
16750 -21.094689803876008
16760 -12.396844139644145
16770 -9.0597522410339479
16780 -7.6572653061330129
16790 -1.7600395939675764
16800 -3.5449788456039641
16810 -11.545706553169566
16820 -8.2897955347139032
16830 -0.77175582982818014
16840 0.41562714111068999
16850 1.8976979991302869
16860 1.6275521626062073
16870 0.51767528365780890
16880 1.8685441594466283
16890 2.7429621409264655
16900 0.95582321540041448
16910 3.6417730303946882
16920 -2.7789568706639329
16930 -2.3911996431224907
16940 -3.4110261620385245
16950 -5.4366668154134459
16960 -5.4168479623572239
16970 -3.8461766474124488
16980 -9.3559176427179409
16990 -2.7394784268076364
17000 -9.0136489333963254
17010 0.90957028977800292
17020 2.8481930908096729
17030 3.6273788967573637
17040 -0.32469166853070419
17050 -3.6211792397784848
17060 -4.2872352634472009
17070 -2.7369741398174483
17080 1.6893021896476057
17090 6.5968709218414006
17100 2.6938536817306158
17110 4.6354286045552726
17120 6.5705899591193884
17130 13.988077701408201
17140 13.467959161127965
17150 13.152608195675839
17160 13.560524205229740
17170 11.142356001420922
17180 12.875659058628116
17190 14.708392659536003
17200 12.244282723238939
17210 11.299609089729529
17220 15.730908580520008
17230 16.918428342534298
17240 17.330893561364064
17250 18.112591969435471
17260 17.539819130302931
17270 15.242674341624479
17280 13.749107607461156
17290 12.650438329387271
17300 13.672600529157990
17310 13.256480923558229
17320 13.200755995701911
17330 11.047854431129963
17340 11.165773405466553
17350 15.338149509412688
17360 24.710031591243478
17370 24.661952051492790
17380 23.852129937036807
17390 19.975011379805437
17400 29.145167423033399
17410 23.357766594288478
17420 25.065194235333365
17430 30.284483731671116
17440 31.792141623487623
17450 31.772182428247106
17460 25.307727914017050
17470 28.102507873513332
17480 25.789271986661788
17490 28.337395703182665
17500 26.494830105851634
17510 29.564644673348994
17520 22.779272853862494
17530 27.812623692497709
17540 25.619403412285919
17550 31.208919782200155
17560 29.173583479355329
17570 21.397068131802826
17580 23.169963528069275
17590 31.082080017694807
17600 24.010709495464653
17610 20.437024215254496
17620 22.093043947563729
17630 22.372496109941494
17640 17.887636202713111
17650 23.478620302974832
17660 21.853104028613870
17670 22.567547492417816
17680 18.432763669221458
17690 17.374157649101562
17700 16.174883749175933
17710 16.729212496111813
17720 17.895613041880551
17730 13.657085419737996
17740 14.021101022615767
17750 11.917116499964322
17760 12.805063582671664
17770 10.979799057268792
17780 9.3705803550237761
17790 17.293402448137840
17800 19.636499724927489
17810 20.563549121219694
17820 15.759393051241659
17830 13.652360257746750
17840 13.147258953581058
17850 20.543852223224349
17860 21.467076576815543
17870 20.823660610627940
17880 19.693548940798337
17890 21.868762634125233
17900 23.355055320623251
17910 20.766092907736493
17920 19.490147571413218
17930 20.110558594455142
17940 13.897428503438277
17950 13.724273681806153
17960 23.510100278476784
17970 21.267954916403596
17980 23.698009920359254
17990 24.044960120874293
18000 23.841151346671722
18010 20.494430487678073
18020 22.243666010867855
18030 27.940481324492339
18040 18.730933450890006
18050 23.631489246611181
18060 29.206009304729832
18070 23.875901016265743
18080 23.404457026412729
18090 29.112557889873187
18100 22.948655714206325
18110 22.156699465780093
18120 23.140832245088404
18130 28.893204674121989
18140 25.407732992500769
18150 24.276920264097043
18160 24.816813976388858
18170 31.171497678060405
18180 22.162042276793727
18190 13.092641745236051
18200 11.247718372790587
18210 11.981488356516365
18220 7.5256195270003445
18230 5.2063367921446115
18240 9.3926875803772418
18250 7.5230067818947646
18260 7.8881899249486196
18270 10.169187667689584
18280 9.2301879711490074
18290 4.6048733384263869
18300 11.128478824826288
18310 16.686158295255609
18320 21.672225529044226
18330 20.282460841977354
18340 19.986784205473668
18350 14.553059625855440
18360 16.836783882292366
18370 22.379517523303548
18380 21.796244869836755
18390 29.110166538277554
18400 31.680500586058315
18410 23.355120231185538
18420 22.094682414284762
18430 22.605895613934990
18440 18.103940333988248
18450 23.013756783949248
18460 24.438230090979687
18470 31.365207371931774
18480 24.202716972727103
18490 20.390540667498954
18500 30.578869546010083
18510 27.998972055934246
18520 31.330754595528560
18530 31.203906599518632
18540 26.054857785584773
18550 30.492455699699804
18560 31.808201443609050
18570 28.403716295139020
18580 29.505664026064096
18590 26.818176379287706
18600 28.788418049679422
18610 31.718521863716433
18620 29.496034179030175
18630 29.635571409437034
18640 23.703182322534303
18650 31.910595619295691
18660 30.626222122664785
18670 28.800602000881554
18680 21.085424752580366
18690 26.559213681935944
18700 12.240449116593027
18710 15.660930253277911
18720 16.868340623552740
18730 14.379039957385430
18740 23.844266684508511
18750 21.641535345439479
18760 16.752001373048643
18770 20.900811513602093
18780 12.605466793128016
18790 13.991180146107581
18800 12.782703667380702
18810 13.585657265669397
18820 14.240445326713598
18830 20.821524230610976
18840 20.613063676348702
18850 13.151594534604556
18860 10.673907448893260
18870 16.028001711896195
18880 17.265035993953916
18890 16.105772461624838
18900 17.507492301420825
18910 14.950358303249686
18920 16.907570662370290
18930 17.301531606733079
18940 22.118990146821943
18950 19.974968181625627
18960 19.796976722627733
18970 27.144958892953127
18980 27.733589118499367
18990 17.226840291552890
19000 16.629704960736490
19010 12.491892732854922
19020 12.669499682005153
19030 12.494810268460242
19040 7.5364244348520515
19050 1.8118900049521471
19060 3.7497523559991350
19070 -0.10297436121345527
19080 1.8371221245979541
19090 -7.6018821832753929
19100 -1.8325902916717496
19110 3.9602921767063890
19120 2.7982523624923488
19130 1.7266700701457012
19140 -0.77514663222700619
19150 0.86192972881462993
19160 1.7096697775809844
19170 2.6384882000279504
19180 1.8100720180495955
19190 -0.87584545965046345
19200 3.3461726337181972
19210 7.1864194228537599
19220 3.6611401980262599
19230 -1.7032676474050277
19240 -1.4855097100621606
19250 -4.3945973192380734
19260 -11.869784902637093
19270 -19.972392576480615
19280 -15.775173977342547
19290 -12.844941642871618
19300 -8.1028347145634143
19310 -14.892070637041797
19320 -13.312450419317884
19330 -20.203513571113490
19340 -22.311620110451258
19350 -27.301435828946524
19360 -34.885903733335908
19370 -38.578794853795898
19380 -43.330101530616503
19390 -49.362366879279762
19400 -50.992364118149453
19410 -59.550189054321436
19420 -47.037263820371209
19430 -48.011447699087512
19440 -48.114244147246154
19450 -44.480408984748919
19460 -39.506333459561574
19470 -49.804808749087897
19480 -57.224200956123696
19490 -61.150212336940967
19500 -60.520715556962386
19510 -58.510476939907676
19520 -52.041155910532780
19530 -43.224298968601033
19540 -47.582650194078269
19550 -60.608527847817641
19560 -58.289274631898934
19570 -61.429696502745173
19580 -60.685161711806813
19590 -60.304453222320262
19600 -58.322480048237594
19610 -58.330225655430695
19620 -54.055415249518319
19630 -60.658275565716849
19640 -61.365289494895023
19650 -56.429496468290381
19660 -45.356606468449627
19670 -45.956814128807309
19680 -41.534430896201684
19690 -35.667262458758159
19700 -31.428802711641765
19710 -21.221837648433393
19720 -27.054042872097398
19730 -29.642102912916926
19740 -29.950056415153085
19750 -14.838164805559245
19760 -18.357299464866628
19770 -20.960204793084358
19780 -14.810577543602903
19790 -18.572212177785332
19800 -23.486382612542457
19810 -21.954761133428292
19820 -19.129723170397938
19830 -20.582816961569279
19840 -11.030209007802114
19850 -8.3542168964850134
19860 -10.117002529442289
19870 -6.5187851161513208
19880 -3.3432234477249949
19890 -2.3981473394251225
19900 -0.74527493385357957
19910 -4.5731204467360840
19920 -2.7340386928171938
19930 -13.276589443478315
19940 -10.959859997057720
19950 -15.869982871934099
19960 -20.448265037712190
19970 -15.834849585310621
19980 -17.508785501769580
19990 -16.583943155144880
20000 -16.341651610383906
