11950 26.873682795022432
11960 30.367306027375434
11970 34.738608100159126
11980 22.774315078138443
11990 27.841751778689741
12000 24.707760765485091
12010 26.532555103974573
12020 16.124471637473562
12030 12.333624881756805
12040 14.042078930533989
12050 7.5911722165969877
12060 8.7639726433967553
12070 16.776099242081727
12080 26.251207593693834
12090 19.211449109956448
12100 22.730957338564622
12110 20.211781631672238
12120 25.140955469538767
12130 17.246341500121616
12140 14.949801172811476
12150 9.8563349988089612
12160 11.570440095376398
12170 9.8228719091057428
12180 7.5288762113445964
12190 2.4847404604665830
12200 1.1080222776313353
12210 5.0151381606156074
12220 3.5910490755491087
12230 2.2394859024720977
12240 3.6893547024774311
12250 -4.8483337115667373
12260 -4.8326789404804904
12270 -5.2249769304517022
12280 -3.8798506180969521
12290 -2.2898392069914730
12300 -2.2867419217323000
12310 -7.6916163489795499
12320 -10.415625443506542
12330 -10.084739385114062
12340 -8.9905142486172736
12350 -9.0476122788177236
12360 -6.0728826989115978
12370 -7.8672089530891745
12380 -9.0736813837365844
12390 -11.629920422953091
12400 -16.213248143903002
12410 -20.152041052817367
12420 -16.993687793036315
12430 -13.992433947332302
12440 -16.444603806535270
12450 -12.401122861480417
12460 -19.763551740109051
12470 -16.503850892943319
12480 -19.331200713726503
12490 -11.310798290292496
12500 -16.616131951361240
12510 -20.939475323195438
12520 -11.708342727344643
12530 -13.537327754461330
12540 -10.923757429477519
12550 -12.913636328579742
12560 -3.6957383271542308
12570 -6.1029165935347001
12580 -8.9111578313322752
12590 -8.9552388617717043
12600 -12.959219437565480
12610 -17.820215998834556
12620 -20.162991657473412
12630 -24.324453565173826
12640 -24.083399681812352
12650 -20.170877994541570
12660 -24.239980293724784
12670 -20.747780845150373
12680 -24.652411413557274
12690 -38.583594046116104
12700 -36.495137900346435
12710 -20.800930723546116
12720 -26.609860946468871
12730 -25.783489806669422
12740 -29.634971579343073
12750 -25.314553207687823
12760 -23.189709447679888
12770 -20.530622824236616
12780 -28.640298245747999
12790 -20.760462439719959
12800 -22.304309299031956
12810 -23.014051906859549
12820 -12.472321591764285
12830 -22.984092002076068
12840 -19.512528585290056
12850 -18.772962002918575
12860 -19.459618698711893
12870 -18.853340619088613
12880 -42.219526473142651
12890 -36.265469361645046
12900 -41.795237800808536
12910 -45.500076623070527
12920 -40.543437372187782
12930 -40.814262398229403
12940 -47.535482596853399
12950 -54.732026783513902
12960 -36.620379941982264
12970 -63.467891715260521
12980 -59.098318666783143
12990 -69.088110225357923
13000 -76.955430929871000
13010 -60.769908907068384
13020 -74.365299402744313
13030 -77.274566572278673
13040 -64.839391766028712
13050 -55.765365287136774
13060 -63.837105445126326
13070 -51.497763478101660
13080 -52.590140592617900
13090 -46.768619235083406
13100 -60.099038163503337
13110 -79.461301459736660
13120 -72.453651705835455
13130 -71.186858921358180
13140 -75.583527603582297
13150 -77.007512297218000
13160 -73.851592351154522
13170 -65.369394308328538
13180 -66.427385319150744
13190 -77.212555957558834
13200 -74.887916230535666
13210 -73.110390643410938
13220 -75.313189497114308
13230 -79.451940320571339
13240 -81.723827072819404
13250 -66.605267343697960
13260 -52.190458346358810
13270 -62.587390912194223
13280 -61.919525473603699
13290 -47.088177539271328
13300 -53.617384838997168
13310 -50.894225561541589
13320 -49.701900212233795
13330 -48.979919855939897
13340 -48.549616072362369
13350 -43.149317109500316
13360 -49.850365267135203
13370 -55.466744531208860
13380 -56.058292577577959
13390 -77.177758629150958
13400 -79.701479796258354
13410 -60.048404443664367
13420 -78.654552729085026
13430 -67.534675957927448
13440 -62.832027088741143
13450 -56.877300090764038
13460 -66.644413285828250
13470 -62.729033399009040
13480 -58.936275462419871
13490 -63.857954013700692
13500 -74.090745893065105
13510 -63.773158712151599
13520 -81.464284777985995
13530 -66.603488319696226
13540 -62.688479419364739
13550 -74.244662773534401
13560 -68.809143062964722
13570 -59.988058301953060
13580 -77.630300838502990
13590 -57.024900345775677
13600 -65.336309679975329
13610 -61.986007508690818
13620 -42.262427208955160
13630 -35.626690825819878
13640 -26.412859998560634
13650 -32.986890500013033
13660 -32.894617255963112
13670 -39.351712881835283
13680 -28.887284180626011
13690 -44.062817276151236
13700 -45.899164057559574
13710 -47.689237530889386
13720 -44.384869663959307
13730 -43.532378828838773
13740 -38.147210917175016
13750 -39.171946808603479
13760 -47.434095125444401
13770 -61.855773468946609
13780 -78.813114166228843
13790 -72.203530516697356
13800 -66.464602903546165
13810 -74.713424771742666
13820 -80.618281365174880
13830 -49.853676900592291
13840 -36.490991950121042
13850 -32.468215919035174
13860 -33.744168936555070
13870 -27.768648028421921
13880 -42.785884327678559
13890 -47.240143797956080
13900 -61.744751893903867
13910 -75.144621915279004
13920 -60.017514246062092
13930 -49.588391744265209
13940 -48.202080314061732
13950 -38.285227141271662
13960 -36.738975115527865
13970 -30.058317325899679
13980 -38.390468241973849
13990 -37.639197957131728
14000 -36.253375140669959
14010 -35.826946789708472
14020 -35.716273752824691
14030 -37.082967756221933
14040 -37.616038587976163
14050 -27.868760825915615
14060 -41.023260383366051
14070 -32.705903243009288
14080 -24.281275569508580
14090 -36.231059923762132
14100 -37.480053598178529
14110 -43.801969343942801
14120 -56.930227399791420
14130 -68.676760943518275
14140 -68.298829123045834
14150 -68.357438038220153
14160 -61.516759636505867
14170 -65.519677278862673
14180 -74.537089257638399
14190 -69.741800712708937
14200 -79.930816159290316
14210 -67.096648719250879
14220 -63.485588767134232
14230 -63.987564044842657
14240 -56.318229216778946
14250 -48.665029833923199
14260 -54.837536674364856
14270 -64.002898378573718
14280 -65.027060023845934
14290 -67.801195852708133
14300 -59.195836779847923
14310 -51.338464517411921
14320 -58.629655430434013
14330 -65.254495602172938
14340 -65.631679776409328
14350 -74.232209307639550
14360 -78.233103670579567
14370 -78.774691096051811
14380 -75.066111336954236
14390 -81.124806682230883
14400 -59.648058833711730
14410 -60.755491833860106
14420 -58.741885538843690
14430 -63.805273675923672
14440 -73.353093145232833
14450 -76.171220081835600
14460 -78.265051801259688
14470 -76.892374452258991
14480 -81.794278993725584
14490 -55.904930574020455
14500 -52.998767972325822
14510 -54.448101219902128
14520 -49.704899280869540
14530 -60.476826767354851
14540 -40.911508661821244
14550 -55.588594033095887
14560 -64.792395762854994
14570 -74.380319713684912
14580 -70.745638806139596
14590 -65.908671868556212
14600 -64.254461244575850
14610 -53.016043545906086
14620 -54.554153144783868
14630 -58.922248321762709
14640 -59.682284306206384
14650 -47.802249172034408
14660 -62.963655271552852
14670 -77.708420465299241
14680 -63.824314772838989
14690 -66.993031485295887
14700 -62.918855851290118
14710 -67.791934059708183
14720 -72.343626029963161
14730 -76.984691832936733
14740 -67.572409893026816
14750 -79.239221213522796
14760 -80.396747681748820
14770 -73.371542331812179
14780 -64.119307429559285
14790 -79.359921024128198
14800 -67.031005325500701
14810 -50.251940661110439
14820 -54.500416686768403
14830 -42.153348776555504
14840 -44.489210476208427
14850 -48.794415878865948
14860 -48.693482698897697
14870 -61.270952140961526
14880 -48.031323127834639
14890 -45.727771379268688
14900 -50.256723479460106
14910 -59.249953584294872
14920 -40.816531931764075
14930 -38.860240515460191
14940 -31.305722825800331
14950 -30.452697324708879
14960 -30.821735182270913
14970 -33.952218068813636
14980 -23.094184167705862
14990 -29.222438478097502
15000 -23.260202250664406
15010 -19.145777794670721
15020 -23.419850402481188
15030 -23.220339155141119
15040 -21.907849395211542
15050 -16.395002341746476
15060 -20.308008134730244
15070 -18.216313010786052
15080 -24.796191878525406
15090 -29.693056054622502
15100 -24.174801687962372
15110 -25.479073669192985
15120 -18.045533620746937
15130 -15.997987371706131
15140 -13.838845839924033
15150 -16.113759414186916
15160 -13.351820907313595
15170 -16.860459635292045
15180 -14.230839631445633
15190 -11.332719482771608
15200 -13.880869155112123
15210 -14.105714286014518
15220 -14.196655723864296
15230 -11.587100141204246
15240 -16.230510259363200
15250 -19.437946219648893
15260 -12.165029229449374
15270 -17.979998325505676
15280 -20.399096306574393
15290 -23.341147585093495
15300 -29.599564759407713
15310 -26.512963233969913
15320 -31.338957782080797
15330 -39.630553225857966
15340 -39.062915893710851
15350 -42.205065138551163
15360 -57.438276707875957
15370 -53.452588749655206
15380 -67.599385263499244
15390 -56.636698730783337
15400 -54.159425892416039
15410 -44.984133578724595
15420 -48.974472315760522
15430 -43.212697079027748
15440 -40.106201426680400
15450 -32.400736476334714
15460 -38.746805754204161
15470 -32.057432063646957
15480 -34.480627229848778
15490 -44.416312657790968
15500 -24.602935621558117
15510 -26.194409171075222
15520 -14.072773092294028
15530 -24.781274855477022
15540 -20.709570753471780
15550 -20.619423597248897
15560 -17.400582170043435
15570 -17.463213122858178
15580 -16.945912870148732
15590 -14.216030024183965
15600 -15.302547903479990
15610 -14.221155731766885
15620 -19.513892275337184
15630 -18.965666595598577
15640 -13.570796827945287
15650 -18.136677740550113
15660 -19.504558187763450
15670 -20.590468110263828
15680 -22.781264826557162
15690 -20.328795462655307
15700 -26.260263537868468
15710 -29.250201534130156
15720 -30.989546078286367
15730 -35.158058607299154
15740 -40.274287665968586
15750 -38.774927216812102
15760 -43.531418616847986
15770 -42.754238535297645
15780 -34.942661793042589
15790 -30.726007535133704
15800 -28.347452890476688
15810 -28.201425304303484
15820 -30.607466778016715
15830 -36.251528702695396
15840 -35.886286992671558
15850 -44.646571017587121
15860 -37.760859854609862
15870 -26.462536986587565
15880 -30.268665236106244
15890 -26.665792047822833
15900 -13.986133140940183
15910 -17.810054266191401
15920 -26.947081825406258
15930 -33.301558327886141
15940 -36.305608505178498
15950 -32.382560708413166
15960 -35.848015960571502
15970 -29.015810255427823
15980 -23.588992048482396
15990 -38.859266897358339
16000 -48.826231779994032
16010 -48.861681891298304
16020 -54.223999430413187
16030 -52.758915031722154
16040 -40.247073485091732
16050 -44.363226520835724
16060 -35.004180683541108
16070 -33.224609599788892
16080 -31.669415702548122
16090 -34.006009643056132
16100 -32.509133999339610
16110 -37.035892837918709
16120 -34.557730747112601
16130 -42.179383399846301
16140 -39.054061250104041
16150 -45.313709026684137
16160 -52.177182305366387
16170 -56.556810309291905
16180 -38.774234890091520
16190 -34.435669591766782
16200 -26.812782695325041
16210 -25.973448107671175
16220 -20.889292361920525
16230 -22.286220978570782
16240 -29.791610828569901
16250 -35.833876778003287
16260 -26.941982672957693
16270 -22.659997430387648
16280 -23.098790582644597
16290 -24.798414177394079
16300 -25.370529675866692
16310 -20.529852553436740
16320 -25.868756871232108
16330 -28.919586346823507
16340 -24.469503807111778
16350 -27.818178853018253
16360 -33.107558916671678
16370 -33.096580019574503
16380 -29.919334518950564
16390 -32.471331809304047
16400 -35.317508526931306
16410 -40.637604512661255
16420 -27.857207098892104
16430 -26.078491534862678
16440 -28.030713802407718
16450 -28.645970929125724
16460 -28.897583202653095
16470 -28.594002435110269
16480 -36.225721605884701
16490 -36.010479591111107
16500 -24.590268895659392
16510 -19.569022700014102
16520 -26.153028879893100
16530 -19.847834999721726
16540 -21.285746782329170
16550 -19.439171924134371
16560 -20.337262171711245
16570 -17.923196501993061
16580 -21.391583645347964
16590 -27.954466755330031
16600 -32.403999878131344
16610 -30.069966773047781
16620 -30.490030615712840
16630 -22.393961185175613
16640 -19.242467606703940
16650 -21.529330025652143
16660 -23.793988101670493
16670 -20.872627708726213
16680 -19.883957644116890
16690 -21.555048378665560
16700 -29.863009468635028
16710 -34.694765499295045
16720 -29.841402614076742
16730 -16.657187571559462
16740 -25.533253919436447
16750 -20.219431227077621
16760 -13.953700174396090
16770 -16.988008641467786
16780 -9.9960068015780053
16790 -8.7856198253325601
16800 -6.4159866968548149
16810 -10.470932600547712
16820 -14.281641508121083
16830 -4.9858168634682434
16840 -0.54699412501622569
16850 -6.1683340292288440
16860 -1.2852221327084401
16870 -7.6240961363141642
16880 -5.2641023357791701
16890 -1.2458336152562872
16900 -1.3307630169629183
16910 -2.5317433293098466
16920 -6.2115601620375847
16930 -3.8998805840406012
16940 -6.5781202882631069
16950 -13.735527640575128
16960 -17.116872026142119
16970 -19.576122268938434
16980 -27.651378966982975
16990 -25.517081670215703
17000 -28.814872062317590
17010 -29.879308394565214
17020 -23.339282457905028
17030 -23.031502566799190
17040 -26.334390002146847
17050 -25.774397336121638
17060 -26.976151808769828
17070 -32.451452103241536
17080 -31.828400330326531
17090 -40.038200718583084
17100 -30.170398968085010
17110 -35.369320310714102
17120 -49.056016989130967
17130 -79.772112098984053
17140 -49.974110331680095
17150 -63.143813075467733
17160 -50.816292310581957
17170 -43.991156378798678
17180 -51.831007624130052
17190 -47.441790849603422
17200 -49.864772788996106
17210 -40.888149446562693
17220 -27.116426266344661
17230 -31.725983951215767
17240 -29.847046687440070
17250 -30.583808080670678
17260 -27.795515921019614
17270 -35.749316859026749
17280 -38.264649039892447
17290 -44.104051545733455
17300 -40.832093322311266
17310 -47.250896999208635
17320 -46.021504733168513
17330 -52.517593094361018
17340 -46.071960573630349
17350 -45.679821698960041
17360 -43.141246281040821
17370 -45.340718395250860
17380 -45.168042959577178
17390 -30.117523784115747
17400 -33.550465275135593
17410 -34.836362882773301
17420 -37.298272175177317
17430 -32.098195644889984
17440 -34.741546712787567
17450 -39.669978415919559
17460 -36.273318285672303
17470 -42.618713114709863
17480 -38.580974827229056
17490 -43.763876666584110
17500 -43.839267409680360
17510 -48.646526471462494
17520 -76.314426654206727
17530 -70.212575030646803
17540 -57.584059038613304
17550 -72.623566626988577
17560 -81.065622201812403
17570 -81.685634336824933
17580 -59.045643172273230
17590 -58.717615002696675
17600 -80.500676028958878
17610 -73.094823041673862
17620 -58.267332251728931
17630 -60.584779558270384
17640 -72.810624611350704
17650 -55.245718375425895
17660 -72.203830644329628
17670 -55.793871260128981
17680 -51.132558852256352
17690 -63.755868529481177
17700 -69.554356034860120
17710 -64.066827534673394
17720 -53.057814478263026
17730 -67.743294371893171
17740 -63.804321153063938
17750 -79.638118247439252
17760 -74.708398043612306
17770 -81.889452289959536
17780 -78.549288404491563
17790 -75.261900198193871
17800 -62.740734521968989
17810 -48.677301112385521
17820 -62.098789170745476
17830 -64.755123424662088
17840 -57.478075524868018
17850 -65.830755420632158
17860 -57.114566483397539
17870 -48.603243785040831
17880 -56.647973744390129
17890 -66.205761897910634
17900 -70.463170964382243
17910 -77.820160140098324
17920 -68.198543500755932
17930 -64.979172669460240
17940 -79.543148345111149
17950 -53.526244587998917
17960 -81.820725547924667
17970 -77.237430779827264
17980 -81.334362509731818
17990 -73.402811436772481
18000 -75.822783034914210
18010 -75.698681878852767
18020 -81.118737787815917
18030 -78.640225971060772
18040 -79.954663030426218
18050 -80.012517459697392
18060 -79.908836998740298
18070 -73.201748110069730
18080 -77.093922283336724
18090 -74.901222334285649
18100 -72.562646767139086
18110 -81.232927651489263
18120 -69.661054739914562
18130 -50.711128858620214
18140 -30.680947297231796
18150 -33.396662756832939
18160 -28.102982340117251
18170 -30.796175974385278
18180 -41.397089599985520
18190 -40.968002242126659
18200 -36.732196401643705
18210 -35.787862189304178
18220 -37.978253453088200
18230 -38.501442475698695
18240 -42.694861008841599
18250 -49.005621320013233
18260 -57.372621057388642
18270 -54.591744684199966
18280 -56.715879614182541
18290 -63.251031730906561
18300 -79.596976620905480
18310 -71.343347433645704
18320 -55.550431800231308
18330 -77.539225480112691
18340 -52.818358849209289
18350 -71.250483642552808
18360 -79.960891958121465
18370 -50.285533880858566
18380 -45.496712971708803
18390 -62.657448338267386
18400 -61.006903199271619
18410 -78.421635082811008
18420 -62.430831750372818
18430 -71.531322403609011
18440 -56.109066278987484
18450 -59.686573270351346
18460 -56.479816628442677
18470 -43.209817836275306
18480 -52.775695984617869
18490 -42.306213802513867
18500 -45.618781776275682
18510 -41.856231074953030
18520 -46.539587388902419
18530 -32.941720482116580
18540 -33.053979557908406
18550 -31.551102153636748
18560 -31.622468228890739
18570 -26.558373387302709
18580 -29.989581325760355
18590 -26.594274976388988
18600 -35.684866307220545
18610 -34.858087324293592
18620 -28.912371085143150
18630 -32.508550460492188
18640 -29.888083566246223
18650 -22.638893136782372
18660 -31.652001425009530
18670 -37.823360225674151
18680 -39.932152026966833
18690 -43.007750457353723
18700 -47.272196232112492
18710 -46.593516901277326
18720 -46.715670988418424
18730 -34.628873073710565
18740 -28.421380231206058
18750 -25.345939577825447
18760 -30.868553164261357
18770 -41.915803156562561
18780 -43.237094775879086
18790 -41.756641700843375
18800 -37.555294375989433
18810 -42.078426250852772
18820 -52.062630274434014
18830 -36.307701179421656
18840 -45.398991735327854
18850 -37.017608284945709
18860 -39.957040603404948
18870 -44.481718149362678
18880 -55.410452066186281
18890 -56.240947795145985
18900 -64.397615190114266
18910 -71.946217992529455
18920 -69.066185196660626
18930 -75.428783208206369
18940 -67.794360178620991
18950 -74.352028939167667
18960 -72.698159907749869
18970 -73.034418679651480
18980 -64.988037943509426
18990 -72.811189944796297
19000 -66.596912635312492
19010 -73.750715134473467
19020 -64.606248986314313
19030 -64.089744295219589
19040 -74.201549235277980
19050 -80.972836387354619
19060 -80.626341759086245
19070 -77.696277955223195
19080 -68.824939479526165
19090 -69.972280566792506
19100 -57.378976318358582
19110 -54.309564308981862
19120 -62.231870859362516
19130 -68.533784060658036
19140 -77.526342918338287
19150 -49.395635516695165
19160 -38.082032767395049
19170 -39.234019652837105
19180 -40.898321069651956
19190 -48.102845645457819
19200 -59.797929624520293
19210 -49.917356611336800
19220 -53.774352205586638
19230 -50.290395181382337
19240 -56.773716541369140
19250 -54.879612479690422
19260 -64.283631905966558
19270 -70.661435190499560
19280 -73.208615670870131
19290 -75.937216573369824
19300 -67.165531921500133
19310 -81.043164665175027
19320 -67.120173846251419
19330 -69.855198094988282
19340 -60.704971763541835
19350 -75.732391476908560
19360 -60.870784710917633
19370 -57.080915461447148
19380 -52.778397969020261
19390 -58.629704625677732
19400 -53.367794909644545
19410 -62.765232548573294
19420 -77.341668317323638
19430 -72.327910300182339
19440 -78.226335631883103
19450 -72.638705907153962
19460 -72.217932983796345
19470 -56.805729674289068
19480 -51.127478480675563
19490 -58.615930293697602
19500 -64.880012452981646
19510 -80.057284569972580
19520 -73.915514371740755
19530 -81.020633291471768
19540 -74.413322726704791
19550 -77.167618288414815
19560 -69.737503995826046
19570 -48.916537447644714
19580 -81.006376186576745
19590 -80.898182696545518
19600 -81.193251618638442
19610 -81.736754593663136
19620 -48.505540713894788
19630 -42.391824247194563
19640 -35.105212190982456
19650 -32.900169956542413
19660 -41.636937938186747
19670 -32.529284738217939
19680 -32.528757938634499
19690 -28.917314373119552
19700 -24.377319706500202
19710 -31.895792922650799
19720 -24.650336166590478
19730 -20.813086749851664
19740 -16.309352170915190
19750 -18.052216652657080
19760 -17.814683284972034
19770 -12.448893147288343
19780 -11.353766178372096
19790 -12.926994448805997
19800 -12.279169060234834
19810 -12.417428706018198
19820 -13.793850603312420
19830 -14.209801892366157
19840 -23.503890825116741
19850 -27.980285659920810
19860 -24.767368052624988
19870 -24.842662017172643
19880 -33.816944669732038
19890 -32.109897335787991
19900 -24.944457301430248
19910 -17.467475194115650
19920 -12.374459463351284
19930 -26.996411862002333
19940 -26.543586204624717
19950 -23.185890603053394
19960 -20.191735304038048
19970 -27.296751340327319
19980 -35.008753877192703
19990 -42.455055726430146
20000 -35.773962544223195
